click_id,ip,app,device,os,channel,click_time,day,hour,epochtime
2853,42103,18,1,13,121,2017-11-10 04:00:03,10,4,1510286403
2854,67443,3,1,19,409,2017-11-10 04:00:03,10,4,1510286403
2855,22701,18,1,20,439,2017-11-10 04:00:03,10,4,1510286403
2856,68279,2,1,18,122,2017-11-10 04:00:03,10,4,1510286403
2857,45682,12,1,19,242,2017-11-10 04:00:03,10,4,1510286403
2858,74497,3,1,20,205,2017-11-10 04:00:03,10,4,1510286403
2860,113314,3,1,14,424,2017-11-10 04:00:03,10,4,1510286403
2859,88992,9,1,3,127,2017-11-10 04:00:03,10,4,1510286403
2861,112296,3,1,19,137,2017-11-10 04:00:03,10,4,1510286403
2862,95472,8,1,13,145,2017-11-10 04:00:03,10,4,1510286403
2864,42867,13,1,13,477,2017-11-10 04:00:03,10,4,1510286403
2865,44744,9,1,35,127,2017-11-10 04:00:03,10,4,1510286403
2863,102005,12,1,13,265,2017-11-10 04:00:03,10,4,1510286403
2866,119818,9,1,19,466,2017-11-10 04:00:03,10,4,1510286403
2867,104698,9,1,10,232,2017-11-10 04:00:03,10,4,1510286403
2868,84414,15,1,13,480,2017-11-10 04:00:03,10,4,1510286403
2869,57558,8,1,1,145,2017-11-10 04:00:03,10,4,1510286403
2870,55000,3,1,9,489,2017-11-10 04:00:03,10,4,1510286403
2871,56580,12,1,3,205,2017-11-10 04:00:03,10,4,1510286403
2872,5348,23,1,18,153,2017-11-10 04:00:03,10,4,1510286403
2873,36132,12,1,9,259,2017-11-10 04:00:03,10,4,1510286403
2874,100335,19,0,24,213,2017-11-10 04:00:03,10,4,1510286403
2875,83765,9,1,19,442,2017-11-10 04:00:03,10,4,1510286403
2876,115156,15,1,19,153,2017-11-10 04:00:03,10,4,1510286403
2877,3048,24,2,18,105,2017-11-10 04:00:03,10,4,1510286403
2878,14617,6,1,47,459,2017-11-10 04:00:03,10,4,1510286403
2879,46652,9,1,26,244,2017-11-10 04:00:03,10,4,1510286403
2880,69800,18,1,18,107,2017-11-10 04:00:03,10,4,1510286403
2881,63367,9,1,19,127,2017-11-10 04:00:03,10,4,1510286403
2882,122688,18,1,13,439,2017-11-10 04:00:03,10,4,1510286403
2883,89649,12,1,13,19,2017-11-10 04:00:03,10,4,1510286403
2884,42237,3,1,19,130,2017-11-10 04:00:03,10,4,1510286403
2885,79066,21,1,19,232,2017-11-10 04:00:03,10,4,1510286403
2886,83765,13,1,19,400,2017-11-10 04:00:03,10,4,1510286403
2887,105741,9,1,13,127,2017-11-10 04:00:03,10,4,1510286403
2888,16281,2,1,13,237,2017-11-10 04:00:03,10,4,1510286403
2889,47611,2,1,15,219,2017-11-10 04:00:03,10,4,1510286403
2890,119723,14,1,9,463,2017-11-10 04:00:03,10,4,1510286403
2891,115492,3,1,22,442,2017-11-10 04:00:03,10,4,1510286403
2892,70924,12,1,13,19,2017-11-10 04:00:03,10,4,1510286403
2893,24515,15,1,1,315,2017-11-10 04:00:03,10,4,1510286403
2894,76867,18,1,27,107,2017-11-10 04:00:03,10,4,1510286403
2895,72939,18,1,13,121,2017-11-10 04:00:03,10,4,1510286403
2896,30228,3,1,58,409,2017-11-10 04:00:03,10,4,1510286403
2897,74018,14,1,13,134,2017-11-10 04:00:03,10,4,1510286403
2898,18984,3,1,22,480,2017-11-10 04:00:03,10,4,1510286403
2899,83765,21,1,19,232,2017-11-10 04:00:03,10,4,1510286403
2900,112061,18,1,28,107,2017-11-10 04:00:03,10,4,1510286403
2901,12191,18,1,13,439,2017-11-10 04:00:03,10,4,1510286403
2902,49669,3,1,19,409,2017-11-10 04:00:03,10,4,1510286403
2903,61935,15,1,37,140,2017-11-10 04:00:03,10,4,1510286403
2904,61935,8,1,37,145,2017-11-10 04:00:03,10,4,1510286403
2905,48282,12,1,19,205,2017-11-10 04:00:03,10,4,1510286403
2906,79066,9,1,19,232,2017-11-10 04:00:03,10,4,1510286403
2907,8536,3,1,19,130,2017-11-10 04:00:03,10,4,1510286403
2908,94128,14,1,8,439,2017-11-10 04:00:03,10,4,1510286403
2909,68417,15,1,1,480,2017-11-10 04:00:03,10,4,1510286403
2910,121209,2,1,184,469,2017-11-10 04:00:03,10,4,1510286403
2911,77508,14,1,18,463,2017-11-10 04:00:03,10,4,1510286403
2912,110977,28,1,19,135,2017-11-10 04:00:03,10,4,1510286403
2913,99906,3,1,22,173,2017-11-10 04:00:03,10,4,1510286403
2914,2076,9,1,16,466,2017-11-10 04:00:03,10,4,1510286403
2918,64891,18,1,13,134,2017-11-10 04:00:03,10,4,1510286403
2917,73305,3,1,17,205,2017-11-10 04:00:03,10,4,1510286403
2916,107097,3,1,18,379,2017-11-10 04:00:03,10,4,1510286403
2915,99906,2,1,22,469,2017-11-10 04:00:03,10,4,1510286403
2919,5178,1,1,10,178,2017-11-10 04:00:03,10,4,1510286403
2920,84445,8,1,11,145,2017-11-10 04:00:03,10,4,1510286403
2921,104470,18,1,19,121,2017-11-10 04:00:03,10,4,1510286403
2922,55920,11,1,19,122,2017-11-10 04:00:03,10,4,1510286403
2923,43872,12,1,28,265,2017-11-10 04:00:03,10,4,1510286403
2924,76430,9,1,25,127,2017-11-10 04:00:03,10,4,1510286403
2925,53165,21,2,13,232,2017-11-10 04:00:03,10,4,1510286403
2926,44744,12,1,35,340,2017-11-10 04:00:03,10,4,1510286403
2927,33746,9,1,13,442,2017-11-10 04:00:03,10,4,1510286403
2928,9972,9,1,35,215,2017-11-10 04:00:04,10,4,1510286404
2929,108341,2,1,6,205,2017-11-10 04:00:04,10,4,1510286404
2930,42501,2,1,13,435,2017-11-10 04:00:04,10,4,1510286404
2931,14025,8,2,8,145,2017-11-10 04:00:04,10,4,1510286404
2932,8469,1,1,14,349,2017-11-10 04:00:04,10,4,1510286404
2934,77314,3,1,3,137,2017-11-10 04:00:04,10,4,1510286404
2935,30598,32,1,19,376,2017-11-10 04:00:04,10,4,1510286404
2933,63229,28,1,19,135,2017-11-10 04:00:04,10,4,1510286404
2936,33692,15,1,19,430,2017-11-10 04:00:04,10,4,1510286404
2937,25145,3,1,23,115,2017-11-10 04:00:04,10,4,1510286404
2938,116001,9,1,20,215,2017-11-10 04:00:04,10,4,1510286404
2939,84388,1,1,19,153,2017-11-10 04:00:04,10,4,1510286404
2940,27749,18,1,19,107,2017-11-10 04:00:04,10,4,1510286404
2945,121888,2,1,20,122,2017-11-10 04:00:04,10,4,1510286404
2944,104798,26,1,13,477,2017-11-10 04:00:04,10,4,1510286404
2943,78186,23,1,13,153,2017-11-10 04:00:04,10,4,1510286404
2942,50526,15,1,13,265,2017-11-10 04:00:04,10,4,1510286404
2941,32597,13,1,13,469,2017-11-10 04:00:04,10,4,1510286404
2946,33746,12,1,13,140,2017-11-10 04:00:04,10,4,1510286404
2947,82242,13,1,13,477,2017-11-10 04:00:04,10,4,1510286404
2948,2609,15,1,18,430,2017-11-10 04:00:04,10,4,1510286404
2949,44885,9,1,53,488,2017-11-10 04:00:04,10,4,1510286404
2950,117209,8,1,17,145,2017-11-10 04:00:04,10,4,1510286404
2951,67407,3,2,19,153,2017-11-10 04:00:04,10,4,1510286404
2954,46652,15,1,26,140,2017-11-10 04:00:04,10,4,1510286404
2952,105587,2,1,35,236,2017-11-10 04:00:04,10,4,1510286404
2953,119818,9,1,19,215,2017-11-10 04:00:04,10,4,1510286404
2955,90950,21,1,31,128,2017-11-10 04:00:04,10,4,1510286404
2956,39248,11,1,17,137,2017-11-10 04:00:04,10,4,1510286404
2957,96136,3,1,30,211,2017-11-10 04:00:04,10,4,1510286404
2958,108812,13,1,13,477,2017-11-10 04:00:04,10,4,1510286404
2959,7874,19,0,24,213,2017-11-10 04:00:04,10,4,1510286404
2960,122462,14,1,3,134,2017-11-10 04:00:04,10,4,1510286404
2961,17623,2,1,17,435,2017-11-10 04:00:04,10,4,1510286404
2962,83468,18,1,13,107,2017-11-10 04:00:04,10,4,1510286404
2963,115399,22,1,22,116,2017-11-10 04:00:04,10,4,1510286404
2964,27001,3,1,13,137,2017-11-10 04:00:04,10,4,1510286404
2965,78564,3,1,19,211,2017-11-10 04:00:04,10,4,1510286404
2966,21271,21,1,10,232,2017-11-10 04:00:04,10,4,1510286404
2967,66671,3,1,13,424,2017-11-10 04:00:04,10,4,1510286404
2968,2655,3,1,17,442,2017-11-10 04:00:04,10,4,1510286404
2969,25588,2,1,27,205,2017-11-10 04:00:04,10,4,1510286404
2970,43492,53,3,33,347,2017-11-10 04:00:04,10,4,1510286404
2971,59395,3,1,19,480,2017-11-10 04:00:04,10,4,1510286404
2972,2171,18,1,46,107,2017-11-10 04:00:04,10,4,1510286404
2973,76764,2,1,6,477,2017-11-10 04:00:04,10,4,1510286404
2974,30636,15,1,15,315,2017-11-10 04:00:04,10,4,1510286404
2975,92519,14,1,13,349,2017-11-10 04:00:04,10,4,1510286404
2976,68861,2,1,13,258,2017-11-10 04:00:04,10,4,1510286404
2977,44445,14,1,13,463,2017-11-10 04:00:04,10,4,1510286404
2980,58146,18,1,11,107,2017-11-10 04:00:04,10,4,1510286404
2979,6627,3,1,16,173,2017-11-10 04:00:04,10,4,1510286404
2978,68861,3,1,13,115,2017-11-10 04:00:04,10,4,1510286404
2981,55023,9,1,6,107,2017-11-10 04:00:04,10,4,1510286404
2982,68861,3,1,13,135,2017-11-10 04:00:04,10,4,1510286404
2983,82176,9,1,6,334,2017-11-10 04:00:04,10,4,1510286404
2984,125141,9,1,19,127,2017-11-10 04:00:04,10,4,1510286404
2985,67470,15,1,13,412,2017-11-10 04:00:04,10,4,1510286404
2986,114314,2,1,31,237,2017-11-10 04:00:04,10,4,1510286404
2988,17537,3,1,19,173,2017-11-10 04:00:04,10,4,1510286404
2987,107179,2,1,9,435,2017-11-10 04:00:04,10,4,1510286404
2989,22314,9,1,3,334,2017-11-10 04:00:04,10,4,1510286404
2990,100394,96,27,24,213,2017-11-10 04:00:04,10,4,1510286404
2991,52183,18,1,8,107,2017-11-10 04:00:04,10,4,1510286404
2992,6481,20,1,13,478,2017-11-10 04:00:04,10,4,1510286404
2993,5147,18,1,19,107,2017-11-10 04:00:04,10,4,1510286404
2994,84433,3,1,6,409,2017-11-10 04:00:04,10,4,1510286404
2995,52362,15,1,30,386,2017-11-10 04:00:04,10,4,1510286404
2996,17711,13,1,13,477,2017-11-10 04:00:04,10,4,1510286404
2997,58680,13,1,17,469,2017-11-10 04:00:04,10,4,1510286404
2998,58535,2,1,19,219,2017-11-10 04:00:04,10,4,1510286404
2999,93262,9,1,13,107,2017-11-10 04:00:04,10,4,1510286404
3000,80075,8,1,13,145,2017-11-10 04:00:04,10,4,1510286404
3001,90485,23,1,8,153,2017-11-10 04:00:04,10,4,1510286404
3002,103108,2,1,19,219,2017-11-10 04:00:04,10,4,1510286404
3003,118956,18,1,13,121,2017-11-10 04:00:04,10,4,1510286404
3004,66112,21,1,15,232,2017-11-10 04:00:04,10,4,1510286404
3005,83348,12,1,18,265,2017-11-10 04:00:04,10,4,1510286404
3006,82708,18,1,17,134,2017-11-10 04:00:04,10,4,1510286404
3007,93972,14,1,19,480,2017-11-10 04:00:04,10,4,1510286404
3008,15769,9,1,19,107,2017-11-10 04:00:04,10,4,1510286404
3009,37776,3,1,18,130,2017-11-10 04:00:04,10,4,1510286404
3010,44445,15,1,13,386,2017-11-10 04:00:04,10,4,1510286404
3011,79066,9,1,19,466,2017-11-10 04:00:04,10,4,1510286404
3012,6074,26,1,1,121,2017-11-10 04:00:04,10,4,1510286404
3013,28739,2,1,13,452,2017-11-10 04:00:04,10,4,1510286404
3014,59411,3,1,15,409,2017-11-10 04:00:04,10,4,1510286404
3015,116001,9,1,20,488,2017-11-10 04:00:04,10,4,1510286404
3016,49129,9,1,19,127,2017-11-10 04:00:04,10,4,1510286404
3017,119870,3,1,1,424,2017-11-10 04:00:04,10,4,1510286404
3018,39400,14,1,27,349,2017-11-10 04:00:04,10,4,1510286404
3019,78739,3,1,27,211,2017-11-10 04:00:04,10,4,1510286404
3020,112759,18,1,14,134,2017-11-10 04:00:04,10,4,1510286404
3021,30587,8,2,9,145,2017-11-10 04:00:04,10,4,1510286404
3022,34469,27,1,18,122,2017-11-10 04:00:04,10,4,1510286404
3023,32455,18,1,13,134,2017-11-10 04:00:04,10,4,1510286404
3025,95155,21,1,16,232,2017-11-10 04:00:04,10,4,1510286404
3024,22430,12,1,8,259,2017-11-10 04:00:04,10,4,1510286404
3026,17635,12,1,13,259,2017-11-10 04:00:04,10,4,1510286404
3027,29045,3,1,19,442,2017-11-10 04:00:04,10,4,1510286404
3028,58237,13,1,35,469,2017-11-10 04:00:04,10,4,1510286404
3029,120546,18,1,13,439,2017-11-10 04:00:04,10,4,1510286404
3030,86160,1,1,19,124,2017-11-10 04:00:04,10,4,1510286404
3031,3994,1,1,1,153,2017-11-10 04:00:04,10,4,1510286404
3032,33746,21,1,13,232,2017-11-10 04:00:04,10,4,1510286404
3033,100838,18,1,19,134,2017-11-10 04:00:04,10,4,1510286404
3034,66371,15,1,19,278,2017-11-10 04:00:04,10,4,1510286404
3035,15142,18,1,13,439,2017-11-10 04:00:04,10,4,1510286404
3036,100275,3,2,17,137,2017-11-10 04:00:04,10,4,1510286404
3037,21673,2,1,32,219,2017-11-10 04:00:04,10,4,1510286404
3038,18811,9,1,19,107,2017-11-10 04:00:04,10,4,1510286404
3039,65710,1,1,25,17,2017-11-10 04:00:04,10,4,1510286404
3040,4052,26,1,17,477,2017-11-10 04:00:04,10,4,1510286404
3042,5425,12,1,1,265,2017-11-10 04:00:04,10,4,1510286404
3041,21271,9,1,10,448,2017-11-10 04:00:04,10,4,1510286404
3044,67407,12,2,19,326,2017-11-10 04:00:04,10,4,1510286404
3043,64960,12,1,20,265,2017-11-10 04:00:04,10,4,1510286404
3045,36150,12,1,19,178,2017-11-10 04:00:04,10,4,1510286404
3046,60235,2,1,35,205,2017-11-10 04:00:04,10,4,1510286404
3047,11975,9,1,19,107,2017-11-10 04:00:04,10,4,1510286404
3048,81829,9,1,17,488,2017-11-10 04:00:04,10,4,1510286404
3049,72539,26,1,8,266,2017-11-10 04:00:04,10,4,1510286404
3050,122048,2,1,79,477,2017-11-10 04:00:04,10,4,1510286404
3051,88833,3,1,10,211,2017-11-10 04:00:04,10,4,1510286404
3052,79909,26,1,17,121,2017-11-10 04:00:04,10,4,1510286404
3053,77668,12,1,19,328,2017-11-10 04:00:04,10,4,1510286404
3054,114878,3,1,19,211,2017-11-10 04:00:04,10,4,1510286404
3055,45987,3,1,19,173,2017-11-10 04:00:04,10,4,1510286404
3056,8536,2,1,19,452,2017-11-10 04:00:04,10,4,1510286404
3057,100256,9,1,17,445,2017-11-10 04:00:04,10,4,1510286404
3058,101347,3,1,18,137,2017-11-10 04:00:04,10,4,1510286404
3059,49474,1,1,19,137,2017-11-10 04:00:04,10,4,1510286404
3060,85577,26,1,22,266,2017-11-10 04:00:04,10,4,1510286404
3061,90270,28,1,13,135,2017-11-10 04:00:04,10,4,1510286404
3062,35647,2,1,18,122,2017-11-10 04:00:04,10,4,1510286404
3063,23322,9,1,13,107,2017-11-10 04:00:04,10,4,1510286404
3064,88471,18,1,19,134,2017-11-10 04:00:04,10,4,1510286404
3065,21271,12,1,10,259,2017-11-10 04:00:04,10,4,1510286404
3066,19161,15,2,36,3,2017-11-10 04:00:04,10,4,1510286404
3067,37558,3,1,19,115,2017-11-10 04:00:04,10,4,1510286404
3068,45029,11,1,19,219,2017-11-10 04:00:04,10,4,1510286404
3070,109638,14,1,32,480,2017-11-10 04:00:04,10,4,1510286404
3069,66059,9,1,13,466,2017-11-10 04:00:04,10,4,1510286404
3071,14025,12,2,8,178,2017-11-10 04:00:04,10,4,1510286404
3072,114197,9,1,13,127,2017-11-10 04:00:04,10,4,1510286404
3073,121815,21,1,19,128,2017-11-10 04:00:04,10,4,1510286404
3074,37558,3,1,19,135,2017-11-10 04:00:04,10,4,1510286404
3075,103549,12,1,19,178,2017-11-10 04:00:04,10,4,1510286404
3077,89783,3,1,37,424,2017-11-10 04:00:04,10,4,1510286404
3076,71912,13,1,13,477,2017-11-10 04:00:04,10,4,1510286404
3079,93920,10,1,22,377,2017-11-10 04:00:04,10,4,1510286404
3078,84902,2,1,13,435,2017-11-10 04:00:04,10,4,1510286404
3080,27216,3,1,13,442,2017-11-10 04:00:04,10,4,1510286404
3081,36194,15,1,39,430,2017-11-10 04:00:04,10,4,1510286404
3082,97014,3,1,22,130,2017-11-10 04:00:04,10,4,1510286404
3083,48979,9,1,19,232,2017-11-10 04:00:04,10,4,1510286404
3084,21534,9,1,25,215,2017-11-10 04:00:04,10,4,1510286404
3085,15221,9,1,25,244,2017-11-10 04:00:04,10,4,1510286404
3086,48132,9,1,19,127,2017-11-10 04:00:04,10,4,1510286404
3087,79692,2,1,32,477,2017-11-10 04:00:04,10,4,1510286404
3088,117526,2,1,32,219,2017-11-10 04:00:04,10,4,1510286404
3089,5060,12,1,13,259,2017-11-10 04:00:04,10,4,1510286404
3090,31502,3,1,19,466,2017-11-10 04:00:04,10,4,1510286404
3091,40527,21,1,14,232,2017-11-10 04:00:04,10,4,1510286404
3092,67176,2,1,13,212,2017-11-10 04:00:04,10,4,1510286404
3093,96174,9,1,22,466,2017-11-10 04:00:04,10,4,1510286404
3094,46290,18,1,6,439,2017-11-10 04:00:04,10,4,1510286404
3095,15221,8,1,25,145,2017-11-10 04:00:04,10,4,1510286404
3096,89402,3,1,20,205,2017-11-10 04:00:04,10,4,1510286404
3097,104470,3,1,19,452,2017-11-10 04:00:04,10,4,1510286404
3098,25145,9,1,23,442,2017-11-10 04:00:04,10,4,1510286404
3099,105336,22,1,9,116,2017-11-10 04:00:04,10,4,1510286404
3100,81829,9,1,17,215,2017-11-10 04:00:04,10,4,1510286404
3101,54199,18,1,13,107,2017-11-10 04:00:04,10,4,1510286404
3102,99688,3,1,18,173,2017-11-10 04:00:04,10,4,1510286404
3103,93263,9,1,41,466,2017-11-10 04:00:04,10,4,1510286404
3104,43716,3,1,18,466,2017-11-10 04:00:04,10,4,1510286404
3105,74866,15,1,16,111,2017-11-10 04:00:04,10,4,1510286404
3106,77088,3,1,19,466,2017-11-10 04:00:04,10,4,1510286404
3107,48087,18,1,17,107,2017-11-10 04:00:04,10,4,1510286404
3108,38211,8,1,19,145,2017-11-10 04:00:04,10,4,1510286404
3109,27705,10,1,13,377,2017-11-10 04:00:04,10,4,1510286404
3110,3803,13,1,53,469,2017-11-10 04:00:04,10,4,1510286404
3111,36150,3,1,19,137,2017-11-10 04:00:04,10,4,1510286404
3112,65418,12,1,19,19,2017-11-10 04:00:04,10,4,1510286404
3114,4889,9,1,25,232,2017-11-10 04:00:04,10,4,1510286404
3113,108774,11,1,13,219,2017-11-10 04:00:04,10,4,1510286404
3115,80547,12,1,8,328,2017-11-10 04:00:04,10,4,1510286404
3116,46503,23,1,12,153,2017-11-10 04:00:04,10,4,1510286404
3117,68861,3,1,13,417,2017-11-10 04:00:04,10,4,1510286404
3118,57522,12,1,19,265,2017-11-10 04:00:04,10,4,1510286404
3119,114276,21,1,9,128,2017-11-10 04:00:04,10,4,1510286404
3120,84445,9,1,11,466,2017-11-10 04:00:04,10,4,1510286404
3121,97842,18,1,18,107,2017-11-10 04:00:04,10,4,1510286404
3124,102306,13,1,37,469,2017-11-10 04:00:04,10,4,1510286404
3122,107745,13,1,13,477,2017-11-10 04:00:04,10,4,1510286404
3123,84564,2,1,18,452,2017-11-10 04:00:04,10,4,1510286404
3125,79012,3,1,6,402,2017-11-10 04:00:04,10,4,1510286404
3126,48170,15,1,19,430,2017-11-10 04:00:04,10,4,1510286404
3127,9972,12,1,35,140,2017-11-10 04:00:04,10,4,1510286404
3128,75007,29,1,19,213,2017-11-10 04:00:04,10,4,1510286404
3129,56771,1,2,20,24,2017-11-10 04:00:04,10,4,1510286404
3130,106284,9,1,15,127,2017-11-10 04:00:04,10,4,1510286404
3132,30519,22,1,13,116,2017-11-10 04:00:04,10,4,1510286404
3131,108913,9,1,13,107,2017-11-10 04:00:04,10,4,1510286404
3133,125286,3,1,19,379,2017-11-10 04:00:04,10,4,1510286404
3134,89244,14,1,37,480,2017-11-10 04:00:04,10,4,1510286404
3135,114773,9,1,13,232,2017-11-10 04:00:04,10,4,1510286404
3136,15299,17,1,18,128,2017-11-10 04:00:04,10,4,1510286404
3137,36397,47,2,27,484,2017-11-10 04:00:04,10,4,1510286404
3138,124769,12,1,1,140,2017-11-10 04:00:04,10,4,1510286404
3139,6627,2,1,16,469,2017-11-10 04:00:04,10,4,1510286404
3140,64881,3,1,22,409,2017-11-10 04:00:04,10,4,1510286404
3141,23975,11,1,13,325,2017-11-10 04:00:04,10,4,1510286404
3142,124884,18,1,8,134,2017-11-10 04:00:04,10,4,1510286404
3143,71244,21,1,18,232,2017-11-10 04:00:04,10,4,1510286404
3144,72671,2,1,10,452,2017-11-10 04:00:04,10,4,1510286404
3145,37558,9,1,19,244,2017-11-10 04:00:04,10,4,1510286404
3146,58690,14,1,22,439,2017-11-10 04:00:04,10,4,1510286404
3147,83149,3,1,9,137,2017-11-10 04:00:04,10,4,1510286404
3148,43931,15,1,15,3,2017-11-10 04:00:04,10,4,1510286404
3149,43233,9,1,13,489,2017-11-10 04:00:04,10,4,1510286404
3151,41313,3,2,13,137,2017-11-10 04:00:04,10,4,1510286404
3150,79827,14,1,12,442,2017-11-10 04:00:04,10,4,1510286404
3152,25145,3,1,23,135,2017-11-10 04:00:04,10,4,1510286404
3153,124769,1,1,1,153,2017-11-10 04:00:04,10,4,1510286404
3154,40678,9,1,13,258,2017-11-10 04:00:04,10,4,1510286404
3155,67176,12,1,13,328,2017-11-10 04:00:04,10,4,1510286404
3156,37964,3,1,19,19,2017-11-10 04:00:04,10,4,1510286404
3157,117209,12,1,17,178,2017-11-10 04:00:04,10,4,1510286404
3158,50064,15,1,35,430,2017-11-10 04:00:04,10,4,1510286404
3159,77314,2,1,3,469,2017-11-10 04:00:04,10,4,1510286404
3160,104648,2,1,9,435,2017-11-10 04:00:04,10,4,1510286404
3161,114736,18,1,19,121,2017-11-10 04:00:04,10,4,1510286404
3162,45745,12,1,13,124,2017-11-10 04:00:04,10,4,1510286404
3163,2087,3,1,22,424,2017-11-10 04:00:04,10,4,1510286404
3164,38971,29,1,13,213,2017-11-10 04:00:04,10,4,1510286404
3168,11144,3,1,22,466,2017-11-10 04:00:04,10,4,1510286404
3167,13727,9,1,6,466,2017-11-10 04:00:04,10,4,1510286404
3165,4019,29,2,25,343,2017-11-10 04:00:04,10,4,1510286404
3166,39248,2,1,17,237,2017-11-10 04:00:04,10,4,1510286404
3169,114235,12,1,9,140,2017-11-10 04:00:04,10,4,1510286404
3170,106750,23,1,10,153,2017-11-10 04:00:04,10,4,1510286404
3171,105606,9,1,19,244,2017-11-10 04:00:04,10,4,1510286404
3172,95545,9,1,9,445,2017-11-10 04:00:04,10,4,1510286404
3173,42651,3,1,19,173,2017-11-10 04:00:04,10,4,1510286404
3175,56745,15,1,17,412,2017-11-10 04:00:04,10,4,1510286404
3174,50956,6,1,13,459,2017-11-10 04:00:04,10,4,1510286404
3176,67470,14,1,13,489,2017-11-10 04:00:04,10,4,1510286404
3177,10875,12,1,32,259,2017-11-10 04:00:04,10,4,1510286404
3178,34912,2,1,13,122,2017-11-10 04:00:04,10,4,1510286404
3179,105214,22,1,19,116,2017-11-10 04:00:04,10,4,1510286404
3180,24707,27,1,27,153,2017-11-10 04:00:04,10,4,1510286404
3181,80316,18,1,3,107,2017-11-10 04:00:04,10,4,1510286404
3183,42827,9,1,13,466,2017-11-10 04:00:04,10,4,1510286404
3182,124769,21,1,1,232,2017-11-10 04:00:04,10,4,1510286404
3184,115476,18,1,8,439,2017-11-10 04:00:04,10,4,1510286404
3185,113397,9,1,20,244,2017-11-10 04:00:04,10,4,1510286404
3186,99906,14,1,22,439,2017-11-10 04:00:04,10,4,1510286404
3187,77065,9,1,19,107,2017-11-10 04:00:04,10,4,1510286404
3188,75602,13,1,19,477,2017-11-10 04:00:04,10,4,1510286404
3189,39109,9,1,15,466,2017-11-10 04:00:04,10,4,1510286404
3190,45236,14,1,13,480,2017-11-10 04:00:04,10,4,1510286404
3191,64168,13,1,22,477,2017-11-10 04:00:04,10,4,1510286404
3192,44445,2,1,13,435,2017-11-10 04:00:04,10,4,1510286404
3193,68930,15,1,13,386,2017-11-10 04:00:04,10,4,1510286404
3194,26995,15,1,14,278,2017-11-10 04:00:04,10,4,1510286404
3195,78739,2,1,27,236,2017-11-10 04:00:04,10,4,1510286404
3196,64367,18,1,19,439,2017-11-10 04:00:04,10,4,1510286404
3197,5147,21,1,19,128,2017-11-10 04:00:04,10,4,1510286404
3198,112112,12,1,13,265,2017-11-10 04:00:04,10,4,1510286404
3199,91050,20,1,22,478,2017-11-10 04:00:04,10,4,1510286404
3200,5147,13,1,10,400,2017-11-10 04:00:04,10,4,1510286404
3201,36397,7,2,27,101,2017-11-10 04:00:04,10,4,1510286404
3202,44022,18,1,14,107,2017-11-10 04:00:04,10,4,1510286404
3203,8365,12,1,6,265,2017-11-10 04:00:04,10,4,1510286404
3204,80770,13,1,23,477,2017-11-10 04:00:04,10,4,1510286404
3205,93054,1,1,12,178,2017-11-10 04:00:04,10,4,1510286404
3206,41397,12,1,20,242,2017-11-10 04:00:04,10,4,1510286404
3207,82355,3,1,18,137,2017-11-10 04:00:04,10,4,1510286404
3208,62101,6,1,32,459,2017-11-10 04:00:04,10,4,1510286404
3209,44885,9,1,53,215,2017-11-10 04:00:04,10,4,1510286404
3210,36397,21,2,27,232,2017-11-10 04:00:04,10,4,1510286404
3211,17537,2,1,19,452,2017-11-10 04:00:04,10,4,1510286404
3212,44194,18,1,13,134,2017-11-10 04:00:04,10,4,1510286404
3213,110068,9,2,25,466,2017-11-10 04:00:04,10,4,1510286404
3214,58052,2,1,41,477,2017-11-10 04:00:04,10,4,1510286404
3215,115179,10,1,19,317,2017-11-10 04:00:04,10,4,1510286404
3216,68861,9,1,13,442,2017-11-10 04:00:04,10,4,1510286404
3217,9972,21,1,35,232,2017-11-10 04:00:04,10,4,1510286404
3218,20924,11,1,13,487,2017-11-10 04:00:04,10,4,1510286404
3222,114878,9,1,19,127,2017-11-10 04:00:04,10,4,1510286404
3221,62083,3,1,19,489,2017-11-10 04:00:04,10,4,1510286404
3219,97953,12,1,13,409,2017-11-10 04:00:04,10,4,1510286404
3220,95263,3,1,37,409,2017-11-10 04:00:04,10,4,1510286404
3223,88833,9,1,10,127,2017-11-10 04:00:04,10,4,1510286404
3224,5178,12,1,10,259,2017-11-10 04:00:04,10,4,1510286404
3225,86177,2,1,13,452,2017-11-10 04:00:04,10,4,1510286404
3226,44335,3,1,13,130,2017-11-10 04:00:04,10,4,1510286404
3227,114000,8,1,13,145,2017-11-10 04:00:04,10,4,1510286404
3228,62294,14,1,13,467,2017-11-10 04:00:04,10,4,1510286404
3229,53615,3,1,22,489,2017-11-10 04:00:04,10,4,1510286404
3230,39248,12,1,17,259,2017-11-10 04:00:04,10,4,1510286404
3231,88833,2,1,10,236,2017-11-10 04:00:04,10,4,1510286404
3232,36150,8,1,19,145,2017-11-10 04:00:04,10,4,1510286404
3233,40678,13,1,13,400,2017-11-10 04:00:04,10,4,1510286404
3234,56365,2,1,19,237,2017-11-10 04:00:04,10,4,1510286404
